name,group,current_price,today_high,today_low,date,time,price_change_pct,timestamp,source
Gold,Precious Metal,4576.3999,4736.2998,4542.1001,2026-03-20,17:34:44,-0.5282,2026-03-20T17:24:00+00:00,Yahoo Finance API
Silver,Precious Metal,69.685,74.25,68.5,2026-03-20,17:34:45,-1.7165,2026-03-20T17:24:00+00:00,Yahoo Finance API
Platinum,Precious Metal,1968.8,2014.9,1923.7,2026-03-20,17:34:45,+1.5264,2026-03-20T17:24:00+00:00,Yahoo Finance API
Palladium,Precious Metal,1441.5,1503.0,1401.0,2026-03-20,17:34:46,+0.4810,2026-03-20T17:21:00+00:00,Yahoo Finance API
Copper,Base Metal,5.367,5.553,5.3515,2026-03-20,17:34:46,-1.2148,2026-03-20T17:24:00+00:00,Yahoo Finance API
Aluminum,Base Metal,3115.25,3210.5,3095.25,2026-03-20,17:34:47,-0.1442,2026-03-20T16:49:00+00:00,Yahoo Finance API
Nickel,Base Metal,51695.0,53450.0,51615.0,2026-03-20,17:34:47,-2.7101,2026-03-20T17:24:00+00:00,Yahoo Finance API
Crude Oil,Energy,97.89,98.27,93.29,2026-03-20,17:34:48,+1.8203,2026-03-20T17:24:00+00:00,Yahoo Finance API
Brent Crude,Energy,105.58,106.41,102.01,2026-03-20,17:34:48,-2.8256,2026-03-20T17:24:00+00:00,Yahoo Finance API
Natural Gas,Energy,3.076,3.169,3.045,2026-03-20,17:34:49,-2.8427,2026-03-20T17:24:00+00:00,Yahoo Finance API
Rbob Gasoline,Energy,3.2025,3.2144,3.0712,2026-03-20,17:34:49,+2.4112,2026-03-20T17:24:00+00:00,Yahoo Finance API
Heating Oil,Energy,4.2215,4.2431,4.0141,2026-03-20,17:34:50,-2.7752,2026-03-20T17:24:00+00:00,Yahoo Finance API
